State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Kodagu,2023-10-10,2023,10,17.9047351159,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-14,2023,10,0.0030940465,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-24,2023,10,0.024414437,NRSC VIC MODEL
Karnataka,Kodagu,2023-10-26,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-08,2023,11,3.1068578911,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-11,2023,11,0.1099287977,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-13,2023,11,0.6981221929,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-23,2023,11,5.2073738602,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-26,2023,11,0.6447360844,NRSC VIC MODEL
Karnataka,Kodagu,2023-11-28,2023,11,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-07,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-15,2023,12,6.872e-07,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kodagu,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-01-05,2023,01,1.49719e-05,NRSC VIC MODEL
Karnataka,Kolar,2023-01-17,2023,01,0.003160681,NRSC VIC MODEL
Karnataka,Kolar,2023-01-23,2023,01,0.04343554,NRSC VIC MODEL
Karnataka,Kolar,2023-01-24,2023,01,0.0036763048,NRSC VIC MODEL
Karnataka,Kolar,2023-01-26,2023,01,0.0001076229,NRSC VIC MODEL
Karnataka,Kolar,2023-01-29,2023,01,0.002763912,NRSC VIC MODEL
Karnataka,Kolar,2023-01-30,2023,01,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-13,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-16,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-27,2023,02,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-02-28,2023,02,0.000763895,NRSC VIC MODEL
Karnataka,Kolar,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-21,2023,03,0.0009055853,NRSC VIC MODEL
Karnataka,Kolar,2023-03-22,2023,03,0.3519785771,NRSC VIC MODEL
Karnataka,Kolar,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-04-02,2023,04,0.9297436391,NRSC VIC MODEL
Karnataka,Kolar,2023-04-15,2023,04,3.2083e-06,NRSC VIC MODEL
Karnataka,Kolar,2023-04-21,2023,04,0.0189047458,NRSC VIC MODEL
Karnataka,Kolar,2023-04-29,2023,04,0.0001227844,NRSC VIC MODEL
Karnataka,Kolar,2023-04-30,2023,04,1.1085551234,NRSC VIC MODEL
Karnataka,Kolar,2023-05-01,2023,05,0.7179072946,NRSC VIC MODEL
Karnataka,Kolar,2023-05-05,2023,05,10.373231002,NRSC VIC MODEL
Karnataka,Kolar,2023-05-10,2023,05,0.7059083231,NRSC VIC MODEL
Karnataka,Kolar,2023-05-11,2023,05,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-05-21,2023,05,1.1581616164,NRSC VIC MODEL
Karnataka,Kolar,2023-05-24,2023,05,0.3102487737,NRSC VIC MODEL
Karnataka,Kolar,2023-05-26,2023,05,0.4722480133,NRSC VIC MODEL
Karnataka,Kolar,2023-06-15,2023,06,0.0005272276,NRSC VIC MODEL
Karnataka,Kolar,2023-06-16,2023,06,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-06-18,2023,06,0.1064169277,NRSC VIC MODEL
Karnataka,Kolar,2023-06-19,2023,06,0.3428385865,NRSC VIC MODEL
Karnataka,Kolar,2023-06-20,2023,06,21.1200482782,NRSC VIC MODEL
Karnataka,Kolar,2023-06-26,2023,06,0.8933259297,NRSC VIC MODEL
Karnataka,Kolar,2023-07-01,2023,07,1.6012123959,NRSC VIC MODEL
Karnataka,Kolar,2023-07-07,2023,07,0.1736426483,NRSC VIC MODEL
Karnataka,Kolar,2023-07-08,2023,07,1.0501231816,NRSC VIC MODEL
Karnataka,Kolar,2023-07-09,2023,07,2.995837259,NRSC VIC MODEL
Karnataka,Kolar,2023-07-15,2023,07,0.3233315878,NRSC VIC MODEL
Karnataka,Kolar,2023-07-27,2023,07,9.9169542956,NRSC VIC MODEL
Karnataka,Kolar,2023-07-28,2023,07,0.0594475559,NRSC VIC MODEL
Karnataka,Kolar,2023-07-30,2023,07,0.1679388604,NRSC VIC MODEL
Karnataka,Kolar,2023-08-23,2023,08,1.6936950438,NRSC VIC MODEL
Karnataka,Kolar,2023-08-24,2023,08,0.6451950423,NRSC VIC MODEL
Karnataka,Kolar,2023-08-30,2023,08,0.0020134819,NRSC VIC MODEL
Karnataka,Kolar,2023-09-06,2023,09,3.2468618787,NRSC VIC MODEL
Karnataka,Kolar,2023-09-09,2023,09,0.2377620334,NRSC VIC MODEL
Karnataka,Kolar,2023-09-15,2023,09,0.8693538232,NRSC VIC MODEL
Karnataka,Kolar,2023-09-17,2023,09,21.5593547856,NRSC VIC MODEL
Karnataka,Kolar,2023-09-22,2023,09,3.6515374169,NRSC VIC MODEL
Karnataka,Kolar,2023-09-24,2023,09,40.8403005056,NRSC VIC MODEL
Karnataka,Kolar,2023-09-25,2023,09,20.1320483819,NRSC VIC MODEL
Karnataka,Kolar,2023-09-30,2023,09,0.000671981,NRSC VIC MODEL
Karnataka,Kolar,2023-10-08,2023,10,2.4728822247,NRSC VIC MODEL
Karnataka,Kolar,2023-10-09,2023,10,4.7040463843,NRSC VIC MODEL
Karnataka,Kolar,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-10-29,2023,10,0.0004943399,NRSC VIC MODEL
Karnataka,Kolar,2023-11-01,2023,11,0.0069878602,NRSC VIC MODEL
Karnataka,Kolar,2023-11-06,2023,11,6.9817606087,NRSC VIC MODEL
Karnataka,Kolar,2023-11-07,2023,11,20.1472192127,NRSC VIC MODEL
Karnataka,Kolar,2023-11-20,2023,11,0.1104873238,NRSC VIC MODEL
Karnataka,Kolar,2023-11-24,2023,11,1.0367967471,NRSC VIC MODEL
Karnataka,Kolar,2023-11-26,2023,11,1.8900390423,NRSC VIC MODEL
Karnataka,Kolar,2023-12-01,2023,12,1.487863517,NRSC VIC MODEL
Karnataka,Kolar,2023-12-05,2023,12,30.1188172059,NRSC VIC MODEL
Karnataka,Kolar,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-12-22,2023,12,0.0,NRSC VIC MODEL
Karnataka,Kolar,2023-12-24,2023,12,1.06942e-05,NRSC VIC MODEL
Karnataka,Kolar,2023-12-31,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-01-10,2023,01,0.0051944556,NRSC VIC MODEL
Karnataka,Koppal,2023-01-11,2023,01,0.0029537728,NRSC VIC MODEL
Karnataka,Koppal,2023-01-18,2023,01,0.195272462,NRSC VIC MODEL
Karnataka,Koppal,2023-01-29,2023,01,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-02-05,2023,02,0.0003463335,NRSC VIC MODEL
Karnataka,Koppal,2023-02-09,2023,02,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-02-13,2023,02,0.0006138692,NRSC VIC MODEL
Karnataka,Koppal,2023-03-10,2023,03,0.000470031,NRSC VIC MODEL
Karnataka,Koppal,2023-03-13,2023,03,1.38705e-05,NRSC VIC MODEL
Karnataka,Koppal,2023-03-14,2023,03,0.0233659279,NRSC VIC MODEL
Karnataka,Koppal,2023-03-16,2023,03,0.3152701546,NRSC VIC MODEL
Karnataka,Koppal,2023-03-17,2023,03,0.5729154497,NRSC VIC MODEL
Karnataka,Koppal,2023-03-20,2023,03,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-03-25,2023,03,0.0031597433,NRSC VIC MODEL
Karnataka,Koppal,2023-03-26,2023,03,0.0122050864,NRSC VIC MODEL
Karnataka,Koppal,2023-03-30,2023,03,0.012278639,NRSC VIC MODEL
Karnataka,Koppal,2023-04-06,2023,04,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-04-12,2023,04,0.0027004015,NRSC VIC MODEL
Karnataka,Koppal,2023-04-13,2023,04,0.0250403095,NRSC VIC MODEL
Karnataka,Koppal,2023-04-15,2023,04,0.2462845622,NRSC VIC MODEL
Karnataka,Koppal,2023-04-20,2023,04,0.0129441231,NRSC VIC MODEL
Karnataka,Koppal,2023-04-21,2023,04,5.9614073918,NRSC VIC MODEL
Karnataka,Koppal,2023-04-24,2023,04,0.0006326759,NRSC VIC MODEL
Karnataka,Koppal,2023-04-26,2023,04,0.0061471932,NRSC VIC MODEL
Karnataka,Koppal,2023-04-30,2023,04,13.7250900415,NRSC VIC MODEL
Karnataka,Koppal,2023-05-08,2023,05,2.0502330336,NRSC VIC MODEL
Karnataka,Koppal,2023-05-10,2023,05,3.5793701013,NRSC VIC MODEL
Karnataka,Koppal,2023-05-14,2023,05,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-05-16,2023,05,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-05-19,2023,05,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-05-21,2023,05,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-05-24,2023,05,0.0641547769,NRSC VIC MODEL
Karnataka,Koppal,2023-05-27,2023,05,0.0322870689,NRSC VIC MODEL
Karnataka,Koppal,2023-05-30,2023,05,23.7850650908,NRSC VIC MODEL
Karnataka,Koppal,2023-06-13,2023,06,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-06-22,2023,06,1.7196429294,NRSC VIC MODEL
Karnataka,Koppal,2023-06-24,2023,06,0.1032610054,NRSC VIC MODEL
Karnataka,Koppal,2023-06-28,2023,06,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-06-29,2023,06,0.2398330165,NRSC VIC MODEL
Karnataka,Koppal,2023-07-11,2023,07,0.179055584,NRSC VIC MODEL
Karnataka,Koppal,2023-07-21,2023,07,13.5723836504,NRSC VIC MODEL
Karnataka,Koppal,2023-07-27,2023,07,22.1397312735,NRSC VIC MODEL
Karnataka,Koppal,2023-08-07,2023,08,0.1096553519,NRSC VIC MODEL
Karnataka,Koppal,2023-08-13,2023,08,0.1242969262,NRSC VIC MODEL
Karnataka,Koppal,2023-08-21,2023,08,0.2368272244,NRSC VIC MODEL
Karnataka,Koppal,2023-08-22,2023,08,0.5306544236,NRSC VIC MODEL
Karnataka,Koppal,2023-08-24,2023,08,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-08-31,2023,08,0.8643072919,NRSC VIC MODEL
Karnataka,Koppal,2023-09-11,2023,09,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-09-15,2023,09,0.9739490743,NRSC VIC MODEL
Karnataka,Koppal,2023-09-20,2023,09,3.8359620627,NRSC VIC MODEL
Karnataka,Koppal,2023-09-24,2023,09,12.7832245908,NRSC VIC MODEL
Karnataka,Koppal,2023-09-26,2023,09,5.7791492381,NRSC VIC MODEL
Karnataka,Koppal,2023-09-29,2023,09,1.4968293617,NRSC VIC MODEL
Karnataka,Koppal,2023-10-14,2023,10,4.16116e-05,NRSC VIC MODEL
Karnataka,Koppal,2023-10-16,2023,10,0.0001637977,NRSC VIC MODEL
Karnataka,Koppal,2023-10-28,2023,10,0.0010002175,NRSC VIC MODEL
Karnataka,Koppal,2023-10-29,2023,10,0.0017763368,NRSC VIC MODEL
Karnataka,Koppal,2023-11-03,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-04,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-09,2023,11,23.4972254239,NRSC VIC MODEL
Karnataka,Koppal,2023-11-11,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-13,2023,11,0.0007590451,NRSC VIC MODEL
Karnataka,Koppal,2023-11-19,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-22,2023,11,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-11-27,2023,11,0.0325538554,NRSC VIC MODEL
Karnataka,Koppal,2023-12-07,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-08,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-09,2023,12,0.0016123234,NRSC VIC MODEL
Karnataka,Koppal,2023-12-17,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-20,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-30,2023,12,0.0,NRSC VIC MODEL
Karnataka,Koppal,2023-12-31,2023,12,0.0495220306,NRSC VIC MODEL
Karnataka,Mandya,2023-01-01,2023,01,0.0,NRSC VIC MODEL
Karnataka,Mandya,2023-01-02,2023,01,0.0177268552,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-05-04,2023,05,0.040338164,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-05-12,2023,05,0.8545123019,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-05-21,2023,05,0.0010120137,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-07,2023,06,0.3429793604,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-11,2023,06,15.386804364,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-14,2023,06,2.3125185192,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-15,2023,06,2.1356572873,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-19,2023,06,4.6423724836,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-22,2023,06,2.1909921429,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-06-25,2023,06,29.045972476,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-02,2023,07,28.1536895613,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-06,2023,07,69.9314260192,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-16,2023,07,15.2135016407,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-26,2023,07,71.1854219375,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-29,2023,07,6.6044044844,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-30,2023,07,8.0591357176,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-07-31,2023,07,9.6858109562,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-15,2023,08,0.1392486486,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-19,2023,08,11.0531943774,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-20,2023,08,13.0161641637,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-22,2023,08,0.2667916163,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-03,2023,09,0.3255467016,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-04,2023,09,2.1648761737,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-08,2023,09,6.2191164429,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-17,2023,09,12.8304034903,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-23,2023,09,3.6892514961,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-28,2023,09,10.8450323721,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-07,2023,10,0.9218568287,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-13,2023,10,2.905338178,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-21,2023,10,0.014395791,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-22,2023,10,0.0141285022,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-29,2023,10,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-30,2023,10,6.5066349496,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-07,2023,11,3.6360704792,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-24,2023,11,0.00629169,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-26,2023,11,0.7045407105,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-27,2023,11,0.0694003702,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-28,2023,11,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-01,2023,12,0.0773331921,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-09,2023,12,0.0028748373,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-17,2023,12,0.00029785,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-01,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-15,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-19,2023,01,0.1088673762,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-01,2023,02,0.0135520205,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-05,2023,02,0.0899710996,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-07,2023,02,0.039681791,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-11,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-18,2023,02,0.0720472178,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-20,2023,02,0.1232766037,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-24,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-28,2023,02,0.0564149341,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-06,2023,03,0.0010886207,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-08,2023,03,0.0010638877,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-09,2023,03,0.0097519852,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-18,2023,03,1.0655178125,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-01,2023,04,0.0002138587,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-24,2023,04,0.028124128,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-02,2023,05,0.0012462227,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-07,2023,05,0.5996064057,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-09,2023,05,10.1922271601,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-20,2023,05,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-24,2023,05,7.2417383151,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-25,2023,05,3.1587691156,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-27,2023,05,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-31,2023,05,0.1076728881,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-04,2023,06,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-10,2023,06,2.72971e-05,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-18,2023,06,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-22,2023,06,0.1291528794,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-23,2023,06,0.1661763152,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-28,2023,06,1.7545978528,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-29,2023,06,0.0019709327,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-30,2023,06,0.3432280529,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-01,2023,07,0.0174675155,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-03,2023,07,2.4795027786,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-08,2023,07,1.1172604355,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-18,2023,07,6.0580433467,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-20,2023,07,3.745277048,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-24,2023,07,3.0439978853,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-29,2023,07,1.6425564442,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-01,2023,08,3.4966859234,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-02,2023,08,0.5487476023,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-04,2023,08,0.2910592503,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-10,2023,08,0.1633904736,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-15,2023,08,0.0725424116,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-16,2023,08,0.2388696913,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-22,2023,08,0.563867795,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-28,2023,08,0.1120574959,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-30,2023,08,3.1408346187,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-10,2023,09,3.8292586975,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-18,2023,09,0.3806090512,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-19,2023,09,0.9106280966,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-23,2023,09,6.3982156702,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-08,2023,10,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-12,2023,10,0.0002644601,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-14,2023,10,0.0725965262,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-30,2023,10,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-06,2023,11,0.5854300076,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-11,2023,11,0.0020034889,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-15,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-25,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-27,2023,11,0.0005487232,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-01,2023,12,0.0641875476,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-04,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-06,2023,12,0.3507266557,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-07,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-10,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-17,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-29,2023,12,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-01,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-10,2023,01,0.0426907375,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-12,2023,01,1.9e-08,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-31,2023,01,0.0169660211,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-02,2023,02,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-15,2023,02,0.0003938729,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-21,2023,02,0.0002949354,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-03,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-10,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-16,2023,03,0.2074912476,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-22,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-25,2023,03,0.1307287653,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-03,2023,04,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-06,2023,04,3.72585e-05,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-07,2023,04,3.1285215579,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-10,2023,04,9.21169e-05,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-16,2023,04,0.0047899843,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-20,2023,04,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-02,2023,05,4.050176838,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-10,2023,05,3.4494356362,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-16,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-21,2023,05,0.001393322,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-24,2023,05,0.4267197434,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-07,2023,06,1.9488714009,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-10,2023,06,2.0480141465,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-12,2023,06,7.8123621112,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-14,2023,06,0.0002219349,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-19,2023,06,1.6535366923,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-22,2023,06,1.0297034831,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-24,2023,06,17.5504839932,NRSC VIC MODEL
Karnataka,Yadgir,2023-06-30,2023,06,0.0358124239,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-05,2023,07,13.036793453,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-10,2023,07,0.0016658851,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-11,2023,07,0.0155819115,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-13,2023,07,0.937686903,NRSC VIC MODEL
Karnataka,Yadgir,2023-07-23,2023,07,0.3915146123,NRSC VIC MODEL
Karnataka,Yadgir,2023-08-07,2023,08,0.0034421886,NRSC VIC MODEL
